customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C05591,2021-09-09,41,M,US,Premium,0,2818.27,0,0,10.0,16.0,793.34,79.334,2023-02-14 06:42:23,2024-11-14 21:53:44
C05592,2021-08-08,54,F,JP,Regular,0,799.15,1,1,7.0,10.0,437.88,62.55428571428571,2023-09-10 10:44:37,2024-11-03 09:45:49
C05593,2022-11-15,21,M,CA,Budget Shopper,0,325.39,1,1,3.0,3.0,163.68,54.56,2023-01-13 13:36:09,2024-05-23 10:39:57
C05594,2024-02-25,48,F,DE,Regular,0,548.3,1,0,3.0,4.0,109.22999999999999,36.41,2023-09-09 09:19:43,2024-07-30 22:37:54
C05595,2021-09-07,46,M,US,Regular,1,1138.87,0,1,4.0,7.0,583.9300000000001,145.98250000000002,2023-04-16 01:34:01,2024-08-25 20:31:25
C05596,2022-07-30,32,M,US,VIP,0,5945.56,1,1,12.0,19.0,1139.68,94.97333333333334,2023-03-04 15:04:16,2024-08-27 22:06:27
C05597,2021-02-01,30,M,MX,Regular,0,777.33,0,1,7.0,7.0,816.99,116.71285714285715,2023-06-10 20:01:55,2024-11-29 02:19:33
C05598,2024-06-08,21,F,US,Regular,1,752.8,1,0,7.0,7.0,406.02,58.00285714285714,2023-03-12 04:17:00,2024-08-29 06:24:02
C05599,2023-09-16,18,M,CA,Regular,0,1619.35,1,0,11.0,17.0,1176.46,106.9509090909091,2023-01-20 02:14:02,2024-09-09 14:11:55
C05600,2022-05-30,25,F,US,Regular,0,1451.28,1,0,8.0,8.0,469.96999999999997,58.746249999999996,2023-01-21 09:35:42,2024-12-09 07:30:16
C05601,2022-04-08,19,M,JP,Budget Shopper,0,666.72,0,1,7.0,8.0,353.0,50.42857142857143,2023-02-25 12:05:06,2024-08-14 21:13:17
C05602,2021-05-08,54,Non-binary,US,VIP,0,5436.51,1,0,16.0,21.0,1137.48,71.0925,2023-04-20 08:04:16,2024-12-20 20:18:13
C05603,2021-05-21,18,F,BR,VIP,0,5881.74,1,1,15.0,22.0,779.7,51.980000000000004,2023-02-01 19:14:20,2024-10-17 08:18:28
C05604,2023-12-08,36,F,US,Regular,0,1021.06,1,1,4.0,4.0,99.22,24.805,2023-03-29 10:01:13,2024-11-23 19:47:59
C05605,2023-10-18,40,F,JP,Regular,0,708.47,0,0,4.0,11.0,290.28,72.57,2023-09-10 16:50:13,2024-12-20 13:50:43
C05606,2021-09-19,39,F,US,Budget Shopper,1,328.35,0,1,1.0,1.0,19.12,19.12,2023-07-31 15:31:24,2023-07-31 15:31:24
C05607,2021-08-18,40,F,IN,Regular,0,1100.88,1,1,5.0,8.0,130.03,26.006,2023-10-03 16:55:26,2024-12-14 09:24:57
C05608,2022-11-21,46,M,CA,Regular,1,1354.38,1,1,1.0,1.0,13.76,13.76,2023-08-14 09:05:57,2023-08-14 09:05:57
C05609,2022-04-09,29,M,US,Premium,0,2299.51,0,0,9.0,10.0,403.21999999999997,44.80222222222222,2023-06-16 17:41:26,2024-12-03 10:46:46
C05610,2023-07-17,36,F,US,Budget Shopper,0,576.13,1,0,5.0,6.0,289.74,57.948,2023-06-19 22:36:25,2024-06-20 05:24:14
C05611,2021-02-04,31,F,AU,Premium,0,2346.18,0,1,6.0,14.0,495.7,82.61666666666666,2023-04-10 10:03:21,2024-11-07 21:46:29
C05612,2022-09-08,50,F,DE,Budget Shopper,0,538.05,1,1,4.0,4.0,95.43,23.8575,2024-03-15 23:28:48,2024-11-26 01:22:55
C05613,2020-05-13,60,F,US,Premium,0,2862.51,1,0,12.0,21.0,1462.18,121.84833333333334,2023-01-16 00:08:41,2024-12-27 15:29:41
C05614,2022-08-05,20,M,US,Regular,0,1465.98,1,1,6.0,8.0,330.73,55.12166666666667,2023-04-06 20:29:59,2024-02-26 20:26:40
C05615,2023-05-28,18,M,IN,Budget Shopper,0,535.67,1,0,3.0,7.0,169.65,56.550000000000004,2023-06-06 01:47:12,2024-01-09 01:36:54
C05616,2022-01-24,41,F,DE,Regular,0,1633.33,0,0,6.0,6.0,301.15999999999997,50.19333333333333,2023-04-09 03:11:52,2024-11-28 06:11:21
C05617,2021-02-10,47,F,DE,Premium,0,2260.14,1,1,12.0,18.0,1774.46,147.87166666666667,2023-03-08 05:07:47,2024-08-21 14:14:06
C05618,2022-08-13,58,F,UK,Regular,0,1464.02,1,0,10.0,13.0,713.6700000000001,71.367,2023-09-20 17:32:59,2024-12-20 06:22:35
C05619,2024-01-11,43,F,US,Budget Shopper,0,572.81,1,0,2.0,2.0,89.19,44.595,2023-01-14 19:22:03,2024-01-09 04:02:28
C05620,2023-02-10,51,M,US,Regular,0,596.59,0,1,9.0,12.0,420.65000000000003,46.738888888888894,2023-01-28 12:44:57,2024-12-26 11:39:22
C05621,2024-03-18,54,M,US,Regular,0,1488.75,1,1,5.0,5.0,158.26,31.651999999999997,2023-07-04 03:57:09,2024-11-18 20:47:08
C05622,2021-03-20,52,M,JP,Regular,1,847.5,1,0,5.0,8.0,232.7,46.54,2023-04-05 01:47:07,2024-10-10 20:54:00
C05623,2023-12-20,45,M,US,Regular,0,1031.57,1,0,6.0,6.0,325.69,54.281666666666666,2023-05-21 00:40:06,2024-09-30 15:18:05
C05624,2021-02-25,19,F,UK,Budget Shopper,1,609.14,1,1,8.0,10.0,237.18,29.6475,2023-02-22 22:16:26,2024-07-26 23:28:22
C05625,2022-02-16,34,F,US,Regular,1,895.25,0,1,4.0,6.0,459.27,114.8175,2023-04-22 12:47:04,2024-12-13 12:23:43
C05626,2021-06-28,38,F,US,Premium,0,2357.36,0,0,13.0,16.0,397.54,30.580000000000002,2023-01-01 17:40:05,2024-12-26 01:12:44
C05627,2020-10-28,33,F,DE,Premium,0,2794.33,1,0,13.0,20.0,860.1800000000001,66.1676923076923,2023-03-25 05:41:36,2024-12-03 21:40:24
C05628,2024-06-16,34,M,DE,Budget Shopper,1,397.22,1,0,6.0,7.0,776.95,129.49166666666667,2023-03-05 09:45:07,2024-09-19 23:48:59
C05629,2024-02-14,53,F,AU,Regular,0,1035.14,1,0,5.0,5.0,146.83999999999997,29.367999999999995,2023-07-18 04:20:37,2024-10-21 02:06:05
C05630,2022-12-30,25,M,US,Regular,0,1002.81,1,1,10.0,11.0,548.9300000000001,54.89300000000001,2023-05-13 19:14:43,2024-08-11 23:43:55
C05631,2022-08-01,44,M,IN,Budget Shopper,0,620.5,1,0,5.0,13.0,436.55,87.31,2023-05-28 00:45:13,2024-12-19 06:59:28
C05632,2023-08-31,38,F,JP,Regular,0,1531.29,0,1,8.0,15.0,616.44,77.055,2023-06-04 08:36:31,2024-09-30 16:51:37
C05633,2023-06-23,24,M,MX,Budget Shopper,0,362.49,1,0,3.0,3.0,120.79,40.263333333333335,2023-06-10 06:14:51,2024-11-10 02:18:03
C05634,2022-09-06,22,M,US,Budget Shopper,1,509.72,0,0,1.0,1.0,16.64,16.64,2024-09-11 00:54:20,2024-09-11 00:54:20
C05635,2022-11-21,18,F,UK,Premium,0,2085.52,1,1,9.0,9.0,513.9,57.099999999999994,2023-01-26 01:54:56,2024-06-03 06:46:35
C05636,2021-09-04,40,F,JP,Budget Shopper,0,503.88,1,1,3.0,3.0,593.1700000000001,197.72333333333336,2023-02-02 04:08:56,2024-01-18 19:19:33
C05637,2020-01-23,34,M,FR,Premium,0,3460.03,1,1,9.0,15.0,663.05,73.67222222222222,2023-02-28 00:52:35,2024-12-21 12:58:56
C05638,2021-06-01,25,F,US,Budget Shopper,1,547.48,1,1,1.0,1.0,22.16,22.16,2024-04-08 08:17:29,2024-04-08 08:17:29
C05639,2021-09-11,18,M,IN,Regular,0,945.16,0,1,3.0,5.0,42.81,14.270000000000001,2023-01-07 09:41:32,2024-11-26 00:18:26
C05640,2023-03-09,40,F,IN,Regular,0,723.73,1,0,6.0,6.0,111.84,18.64,2023-01-03 22:28:21,2024-10-17 01:58:24
C05641,2022-01-23,32,F,AU,Premium,0,2999.46,1,1,12.0,16.0,1310.03,109.16916666666667,2023-03-20 17:17:12,2024-12-15 11:05:14
C05642,2021-07-22,26,F,UK,Premium,0,2124.49,1,1,7.0,8.0,311.5,44.5,2023-08-29 19:28:29,2024-10-05 17:41:48
C05643,2021-12-11,23,F,DE,Regular,1,886.6,1,1,9.0,11.0,833.62,92.62444444444445,2023-02-05 23:02:40,2024-11-27 18:31:45
C05644,2021-05-10,32,M,FR,Regular,1,1183.6,1,0,9.0,12.0,338.46,37.60666666666666,2023-01-10 11:15:52,2024-11-27 08:16:25
C05645,2023-01-17,40,M,US,Budget Shopper,1,572.38,1,0,5.0,8.0,396.68,79.336,2023-08-03 15:03:40,2024-12-04 04:27:40
C05646,2021-06-29,31,F,AU,Regular,0,998.66,1,0,5.0,17.0,573.65,114.72999999999999,2023-02-27 09:17:42,2024-05-23 16:14:33
C05647,2022-06-06,20,M,US,Budget Shopper,0,381.76,0,1,2.0,3.0,95.21000000000001,47.605000000000004,2023-05-19 07:06:37,2024-07-19 22:02:12
C05648,2022-03-23,34,M,US,Regular,0,1476.35,1,1,5.0,6.0,507.94,101.588,2023-09-09 04:18:41,2024-12-02 23:37:21
C05649,2021-02-04,47,F,IN,Budget Shopper,0,585.44,1,1,6.0,6.0,416.22999999999996,69.37166666666666,2023-02-06 08:58:28,2024-05-25 08:14:34
C05650,2020-11-05,35,M,US,VIP,0,6234.07,1,1,18.0,22.0,1653.57,91.865,2023-01-17 13:46:48,2024-12-04 06:19:34
C05651,2021-01-18,35,F,US,Regular,0,1001.84,1,0,6.0,7.0,462.61,77.10166666666667,2023-08-24 13:08:30,2024-09-29 04:12:15
C05652,2023-07-15,31,F,IN,Regular,0,871.84,0,1,8.0,23.0,1760.46,220.0575,2023-07-14 00:19:28,2024-06-22 02:12:45
C05653,2022-09-18,24,F,AU,Regular,0,953.49,1,1,6.0,8.0,632.12,105.35333333333334,2023-03-25 09:17:56,2024-11-10 00:47:52
C05654,2023-09-30,23,F,AU,Budget Shopper,0,309.54,0,0,3.0,3.0,88.64,29.546666666666667,2023-01-10 22:23:17,2024-10-21 21:39:03
C05655,2022-12-23,18,F,US,Budget Shopper,0,458.18,1,0,3.0,4.0,266.88,88.96,2023-06-14 07:03:29,2024-01-09 01:00:08
C05656,2023-05-02,49,F,CA,VIP,0,4155.81,1,0,18.0,25.0,904.12,50.22888888888889,2023-01-06 19:11:59,2024-12-15 20:18:13
C05657,2022-09-27,40,F,US,Premium,0,2353.38,1,0,8.0,9.0,463.23,57.90375,2023-06-22 17:20:16,2024-12-06 14:28:53
C05658,2021-07-08,35,F,US,Budget Shopper,1,506.13,0,0,8.0,8.0,510.03,63.75375,2023-04-08 03:10:51,2024-12-30 02:42:07
C05659,2020-05-28,38,F,US,Premium,0,2454.42,0,1,9.0,17.0,951.98,105.77555555555556,2023-01-06 11:13:26,2024-11-18 07:07:15
C05660,2024-02-09,39,F,CA,Regular,0,939.03,0,0,11.0,12.0,532.34,48.39454545454546,2023-01-24 08:46:43,2024-12-10 10:36:54
C05661,2021-12-10,26,F,CA,Budget Shopper,0,351.47,1,0,5.0,8.0,384.17,76.834,2023-09-22 18:53:56,2024-09-02 06:30:54
C05662,2023-09-04,31,Non-binary,US,Regular,1,703.4,1,1,8.0,17.0,502.02,62.7525,2023-04-01 07:19:18,2024-10-03 01:51:55
C05663,2023-03-14,29,F,IN,Budget Shopper,1,524.42,1,0,1.0,1.0,25.57,25.57,2024-07-02 06:21:24,2024-07-02 06:21:24
C05664,2023-06-15,65,Prefer not to say,JP,Budget Shopper,0,516.92,1,0,5.0,7.0,442.45,88.49,2023-04-05 17:23:41,2024-10-03 09:06:38
C05665,2020-12-06,47,M,US,Premium,0,1564.76,0,0,10.0,18.0,820.55,82.05499999999999,2023-01-08 04:27:12,2024-10-12 21:52:10
C05666,2022-02-04,37,M,IN,Budget Shopper,0,678.31,1,0,6.0,9.0,375.03999999999996,62.50666666666666,2023-01-01 07:45:55,2024-08-22 23:30:40
C05667,2021-12-08,51,M,CA,VIP,0,6043.44,1,0,15.0,26.0,1271.69,84.77933333333334,2023-01-26 20:36:21,2024-12-06 17:17:46
C05668,2020-01-29,49,F,UK,Premium,0,1787.11,1,1,7.0,7.0,217.84,31.12,2023-04-08 08:09:00,2024-07-22 01:57:37
C05669,2021-02-01,18,M,UK,Premium,0,2559.29,1,1,14.0,21.0,940.8399999999999,67.20285714285714,2023-02-07 16:58:10,2024-12-09 08:23:11
C05670,2022-10-10,32,M,FR,Regular,0,1062.36,1,1,7.0,13.0,413.14,59.019999999999996,2023-11-21 11:20:38,2024-11-02 10:28:23
C05671,2020-09-17,34,M,US,VIP,0,5329.48,1,0,11.0,17.0,1401.41,127.4009090909091,2023-01-09 10:19:12,2024-08-05 14:52:18
C05672,2021-12-31,42,F,CA,Regular,0,1147.3,0,1,5.0,7.0,358.17999999999995,71.636,2023-03-08 09:51:01,2024-03-26 17:36:50
C05673,2022-01-05,32,M,US,Regular,1,1284.71,1,1,7.0,9.0,342.58,48.94,2023-01-30 18:58:02,2024-11-23 19:01:16
C05674,2024-02-26,33,F,US,Regular,0,1506.78,1,0,12.0,15.0,477.27,39.7725,2023-03-25 02:31:52,2024-11-19 06:05:31
C05675,2023-03-29,29,F,CA,VIP,0,5373.98,1,0,17.0,25.0,1461.94,85.9964705882353,2023-01-07 09:33:12,2024-09-13 07:05:23
C05676,2023-05-10,47,F,US,Budget Shopper,1,566.62,0,0,3.0,6.0,201.07,67.02333333333333,2023-06-27 14:23:18,2024-04-19 23:39:55
C05677,2021-07-15,18,F,FR,Regular,0,1502.83,1,0,5.0,11.0,275.53,55.105999999999995,2023-02-08 09:57:45,2024-12-15 20:41:44
C05678,2020-09-19,29,M,DE,Premium,0,2077.29,1,1,8.0,16.0,1295.58,161.9475,2023-04-28 07:53:07,2024-12-28 01:51:48
C05679,2024-04-07,18,Prefer not to say,US,Regular,0,843.41,1,0,5.0,5.0,283.47,56.694,2023-02-21 23:24:12,2024-08-02 01:36:50
C05680,2020-01-02,22,F,IN,VIP,0,5839.94,1,0,16.0,21.0,1175.72,73.4825,2023-01-02 12:54:07,2024-12-06 15:40:57
C05681,2022-10-05,38,M,US,Regular,0,763.7,1,1,7.0,13.0,476.95,68.13571428571429,2024-03-21 03:16:29,2024-10-29 07:47:29
C05682,2023-01-31,39,M,FR,Budget Shopper,0,399.05,1,1,2.0,2.0,96.84,48.42,2023-07-28 01:46:31,2024-05-27 19:49:17
C05683,2023-12-06,31,F,US,Regular,1,1513.87,0,0,9.0,17.0,772.26,85.80666666666667,2023-03-03 18:57:30,2024-12-19 20:30:51
C05684,2024-02-17,48,F,US,Regular,0,627.58,1,0,8.0,11.0,546.21,68.27625,2023-06-01 18:27:25,2024-07-10 02:58:21
C05685,2021-12-28,51,F,IN,Budget Shopper,0,537.86,1,1,3.0,3.0,128.98,42.99333333333333,2023-11-24 17:33:38,2024-08-24 17:47:17
C05686,2022-10-04,34,F,BR,Budget Shopper,0,319.72,0,0,3.0,4.0,152.23,50.74333333333333,2023-02-09 12:25:59,2024-05-01 12:23:26
C05687,2023-03-20,38,Prefer not to say,US,Budget Shopper,0,551.32,0,0,3.0,4.0,232.8,77.60000000000001,2024-08-22 08:47:17,2024-11-18 02:11:47
C05688,2023-05-16,29,F,US,Premium,0,3499.44,1,0,10.0,12.0,456.97,45.697,2023-05-08 08:14:57,2024-08-10 17:29:36
C05689,2021-12-11,42,M,FR,VIP,0,3734.09,1,1,9.0,10.0,411.64,45.73777777777778,2023-01-10 06:27:41,2024-12-17 04:13:43
C05690,2021-06-05,20,M,US,Regular,1,521.59,1,1,6.0,6.0,258.36,43.06,2023-02-25 20:54:08,2024-06-25 10:28:35
C05691,2024-03-25,56,M,IN,Budget Shopper,0,544.58,0,0,10.0,17.0,703.33,70.333,2023-02-16 23:19:08,2024-12-17 06:57:46
C05692,2022-10-16,48,M,US,Regular,0,927.42,1,1,9.0,13.0,1120.5,124.5,2023-03-19 11:30:53,2024-10-15 06:17:48
C05693,2020-08-16,20,M,US,VIP,0,4769.89,0,0,13.0,16.0,775.15,59.62692307692308,2023-01-06 07:21:25,2024-10-03 12:52:46
C05694,2020-08-30,25,F,US,Premium,0,2618.83,0,1,10.0,14.0,1908.43,190.84300000000002,2023-01-16 16:21:25,2024-10-19 08:35:59
C05695,2021-09-19,40,F,US,Budget Shopper,0,570.37,0,0,,,,,,
C05696,2023-07-10,30,M,IN,Budget Shopper,0,571.6,1,1,5.0,8.0,332.2,66.44,2023-05-22 04:56:16,2024-07-18 10:34:21
C05697,2023-04-25,41,F,DE,VIP,0,4965.68,1,0,16.0,22.0,1347.85,84.240625,2023-03-14 11:29:26,2024-11-30 20:07:24
C05698,2021-07-17,30,Non-binary,US,VIP,0,5544.66,0,1,14.0,19.0,1611.51,115.10785714285714,2023-03-21 22:03:40,2024-08-29 06:50:50
C05699,2021-05-06,53,M,US,Budget Shopper,0,476.5,0,1,4.0,7.0,438.19,109.5475,2023-07-16 01:24:43,2024-10-20 06:27:14
C05700,2023-02-07,35,M,US,Premium,0,2202.62,0,0,8.0,12.0,839.63,104.95375,2023-05-16 19:58:19,2024-08-01 15:40:15
C05701,2023-03-21,64,F,CA,Budget Shopper,0,497.96,1,0,3.0,3.0,328.55,109.51666666666667,2023-02-09 17:32:51,2024-08-08 05:05:05
C05702,2022-12-30,42,F,CA,Budget Shopper,1,572.16,0,1,5.0,10.0,337.61,67.522,2023-10-02 06:31:58,2024-09-17 10:28:42
C05703,2020-03-18,18,F,US,Premium,0,2011.78,1,0,10.0,10.0,364.45,36.445,2023-07-30 23:41:09,2024-07-30 16:01:45
C05704,2024-05-23,60,M,AU,Regular,0,1159.08,1,0,10.0,14.0,914.2,91.42,2023-05-09 21:08:14,2024-12-22 13:30:58
C05705,2021-04-09,48,F,DE,Regular,0,973.77,1,1,8.0,12.0,645.95,80.74375,2023-02-26 03:08:13,2024-11-01 15:31:48
C05706,2022-02-17,39,F,MX,VIP,0,4080.06,0,1,19.0,23.0,1281.88,67.46736842105264,2023-01-11 15:29:24,2024-09-02 08:19:35
C05707,2022-01-31,42,M,CA,Premium,0,3030.85,1,1,9.0,11.0,528.93,58.769999999999996,2023-04-23 14:21:08,2024-08-13 22:41:12
C05708,2022-10-18,20,F,US,Budget Shopper,0,546.39,1,1,5.0,7.0,307.88,61.576,2023-04-28 07:40:21,2024-12-26 02:10:21
C05709,2022-12-05,18,F,US,Regular,0,1204.6,1,1,13.0,16.0,1477.1100000000001,113.62384615384616,2023-03-14 15:42:18,2024-10-31 09:43:22
C05710,2022-01-01,34,M,BR,Premium,1,1832.78,0,0,7.0,8.0,388.75,55.535714285714285,2023-02-22 01:23:59,2024-09-12 02:38:09
C05711,2022-04-10,51,Non-binary,US,Regular,0,1032.18,0,1,3.0,4.0,306.89,102.29666666666667,2023-08-04 13:47:10,2024-11-16 02:43:57
C05712,2024-03-01,39,M,US,Occasional Visitor,0,920.15,0,0,1.0,1.0,10.52,10.52,2024-02-25 17:54:49,2024-02-25 17:54:49
C05713,2022-05-15,55,F,CA,Premium,0,2623.33,1,0,12.0,24.0,1388.41,115.70083333333334,2023-05-06 00:51:16,2024-11-23 08:20:01
C05714,2023-08-06,50,F,CA,Budget Shopper,1,820.58,1,0,5.0,8.0,1364.9499999999998,272.98999999999995,2023-02-05 21:08:03,2024-01-06 14:21:53
C05715,2021-07-15,35,M,CA,Budget Shopper,0,527.49,1,1,2.0,2.0,144.29,72.145,2023-05-08 11:47:54,2023-05-19 17:23:05
C05716,2023-06-20,49,F,FR,Premium,1,2001.02,1,1,11.0,15.0,984.1800000000001,89.4709090909091,2023-03-15 20:47:39,2024-10-23 20:01:29
C05717,2023-07-26,53,M,US,Occasional Visitor,1,712.97,1,1,1.0,3.0,178.82,178.82,2023-07-11 22:59:33,2023-07-11 22:59:33
C05718,2021-12-18,34,M,FR,Budget Shopper,0,392.94,1,0,,,,,,
C05719,2022-03-19,32,M,BR,Budget Shopper,1,419.2,1,1,5.0,6.0,305.61,61.122,2023-03-03 00:26:37,2024-08-23 03:02:34
C05720,2021-02-16,36,F,US,Premium,0,2459.84,0,0,9.0,14.0,717.85,79.76111111111112,2023-01-12 10:15:29,2024-10-31 19:03:21
C05721,2022-03-25,18,Non-binary,US,Budget Shopper,0,442.03,1,1,1.0,1.0,125.15,125.15,2023-09-07 17:31:08,2023-09-07 17:31:08
C05722,2022-02-17,38,M,MX,Budget Shopper,0,667.01,1,1,4.0,4.0,242.51,60.6275,2023-01-11 20:00:23,2024-10-13 15:42:11
C05723,2021-07-10,43,F,US,VIP,0,6101.26,1,0,15.0,22.0,2450.66,163.37733333333333,2023-02-08 13:10:26,2024-12-14 20:38:19
C05724,2022-08-31,36,Prefer not to say,UK,Premium,0,2918.44,1,0,4.0,4.0,175.4,43.85,2023-03-23 08:40:32,2024-04-18 13:45:33
C05725,2022-11-21,39,F,US,VIP,1,4685.14,1,1,16.0,17.0,1216.27,76.016875,2023-01-10 02:42:38,2024-11-19 13:27:54
C05726,2021-03-20,34,M,CA,Premium,0,2948.29,0,1,10.0,12.0,594.06,59.40599999999999,2023-01-14 07:10:44,2024-09-02 05:59:45
C05727,2021-11-26,18,M,FR,Regular,0,1381.36,1,0,5.0,6.0,185.13,37.025999999999996,2023-05-09 12:13:20,2023-12-29 19:56:49
C05728,2022-05-13,54,M,FR,VIP,0,6994.81,1,1,14.0,15.0,689.91,49.27928571428571,2023-01-04 02:53:06,2024-09-02 07:19:54
C05729,2021-03-18,30,M,US,Budget Shopper,0,432.36,0,1,4.0,6.0,698.33,174.5825,2023-03-28 12:48:19,2024-10-15 19:10:50
C05730,2022-07-23,27,F,US,Budget Shopper,0,501.45,1,0,6.0,7.0,398.22,66.37,2023-02-24 13:15:23,2024-10-16 06:22:46
C05731,2020-10-07,51,F,CA,VIP,0,4061.46,0,0,13.0,15.0,920.94,70.84153846153846,2023-03-06 16:55:53,2024-10-27 01:06:43
C05732,2022-02-14,46,F,US,Premium,0,3983.57,1,0,13.0,13.0,1104.08,84.92923076923077,2023-01-17 08:03:46,2024-09-28 16:20:58
C05733,2020-04-09,38,M,DE,VIP,0,4747.67,0,0,15.0,23.0,1852.19,123.47933333333334,2023-03-23 05:59:22,2024-10-17 12:02:12
C05734,2023-11-24,44,F,CA,Budget Shopper,0,659.48,1,0,5.0,10.0,208.87,41.774,2023-08-18 19:08:53,2024-10-06 16:31:34
C05735,2023-11-04,21,F,BR,Occasional Visitor,1,831.32,1,0,2.0,2.0,137.62,68.81,2023-08-20 17:47:08,2024-03-09 20:49:50
C05736,2022-10-18,34,F,US,Regular,1,1341.84,1,0,4.0,4.0,190.91,47.7275,2023-02-27 23:38:28,2024-04-29 05:36:26
C05737,2021-12-31,50,M,US,Premium,1,2391.31,1,0,11.0,21.0,1118.1399999999999,101.6490909090909,2023-01-13 20:15:19,2024-10-13 06:53:59
C05738,2021-08-29,26,M,AU,VIP,0,6153.95,1,1,19.0,22.0,1071.73,56.40684210526316,2023-02-21 04:59:29,2024-11-02 21:58:58
C05739,2022-07-26,23,M,CA,Regular,0,1175.99,0,0,6.0,10.0,418.01,69.66833333333334,2023-09-08 01:34:10,2024-08-05 08:24:33
C05740,2020-12-06,35,M,US,Premium,1,3423.1,1,0,10.0,10.0,448.86,44.886,2023-03-25 14:25:02,2024-09-19 17:58:25
C05741,2023-09-13,36,F,JP,Regular,1,1184.2,1,0,4.0,8.0,528.4200000000001,132.10500000000002,2023-05-29 04:21:20,2024-10-05 16:27:21
C05742,2021-10-20,42,F,DE,Premium,0,1966.52,1,1,8.0,10.0,275.12,34.39,2023-03-26 04:54:37,2024-09-12 08:28:15
C05743,2020-10-02,18,M,UK,VIP,0,5647.63,1,1,18.0,25.0,1436.71,79.81722222222223,2023-01-11 09:52:05,2024-11-26 16:18:59
C05744,2020-11-30,18,F,AU,Premium,0,2405.55,1,1,10.0,11.0,378.52,37.852,2023-04-15 19:11:37,2024-11-16 16:18:09
C05745,2022-07-14,46,F,CA,Budget Shopper,0,376.68,1,1,1.0,1.0,24.14,24.14,2023-02-09 15:06:04,2023-02-09 15:06:04
C05746,2023-12-13,22,F,US,Budget Shopper,0,547.4,1,0,1.0,1.0,9.7,9.7,2024-01-30 17:59:38,2024-01-30 17:59:38
C05747,2024-12-08,27,F,US,Occasional Visitor,1,676.64,1,1,1.0,1.0,58.96,58.96,2023-07-06 09:34:21,2023-07-06 09:34:21
C05748,2024-01-12,18,F,UK,Occasional Visitor,0,752.85,1,1,1.0,1.0,452.95,452.95,2023-01-06 19:54:23,2023-01-06 19:54:23
C05749,2024-01-15,47,F,UK,Occasional Visitor,0,808.22,1,0,,,,,,
C05750,2021-06-14,39,M,FR,Budget Shopper,0,246.58,1,1,2.0,2.0,172.44,86.22,2023-04-28 08:53:37,2024-10-27 19:33:36
C05751,2022-11-28,38,F,UK,Regular,0,981.38,1,0,6.0,9.0,257.21,42.86833333333333,2023-05-08 18:59:51,2024-10-01 07:11:26
C05752,2020-11-02,38,M,US,Premium,0,2954.29,0,0,7.0,10.0,388.51,55.50142857142857,2023-02-22 02:32:17,2024-10-30 05:14:53
C05753,2022-11-11,18,F,DE,Premium,0,2284.63,1,1,7.0,9.0,242.51999999999998,34.645714285714284,2023-07-07 00:45:37,2024-12-25 06:15:02
C05754,2022-11-14,23,Prefer not to say,US,Budget Shopper,0,262.28,1,1,2.0,4.0,272.32,136.16,2023-12-01 09:29:04,2024-06-13 20:21:00
C05755,2021-10-11,29,M,IN,Regular,0,1077.54,1,0,9.0,14.0,499.13,55.458888888888886,2023-01-02 07:04:57,2024-12-28 20:07:13
C05756,2024-03-15,26,M,FR,Budget Shopper,1,560.37,1,0,2.0,2.0,41.37,20.685,2023-10-17 18:33:15,2024-05-24 05:14:09
C05757,2023-11-07,31,M,CA,Regular,0,1018.1,1,1,6.0,17.0,807.11,134.51833333333335,2023-06-03 09:43:08,2024-07-05 23:43:00
C05758,2022-01-19,37,Prefer not to say,UK,Budget Shopper,1,466.82,0,1,5.0,6.0,414.21000000000004,82.84200000000001,2023-05-28 11:33:19,2023-11-13 22:21:43
C05759,2021-06-03,47,M,US,Budget Shopper,0,444.21,1,1,4.0,4.0,155.29000000000002,38.822500000000005,2023-01-28 00:11:11,2024-08-10 02:02:44
C05760,2021-12-04,18,F,DE,Budget Shopper,0,577.58,1,1,5.0,7.0,161.34,32.268,2023-09-06 02:03:40,2024-12-05 07:55:58
C05761,2021-04-25,34,M,US,VIP,0,3972.41,1,1,18.0,24.0,947.93,52.66277777777778,2023-01-23 17:01:40,2024-11-11 23:26:06
C05762,2021-06-02,43,M,CA,Premium,0,2727.76,0,1,7.0,10.0,326.99,46.712857142857146,2024-02-17 01:21:13,2024-12-04 21:59:27
C05763,2022-11-15,23,M,US,VIP,0,4665.1,1,1,9.0,16.0,722.9100000000001,80.32333333333334,2023-01-05 11:16:29,2024-07-21 21:48:34
C05764,2024-05-19,32,F,CA,Regular,0,1444.61,1,1,5.0,10.0,952.3299999999999,190.46599999999998,2023-07-13 23:06:31,2024-11-24 23:24:35
C05765,2023-12-15,40,M,US,Regular,1,966.54,0,0,4.0,4.0,132.45,33.1125,2023-08-24 16:29:42,2024-09-23 18:33:31
C05766,2021-06-09,35,Non-binary,US,Regular,0,794.54,1,1,5.0,5.0,134.2,26.839999999999996,2023-05-29 12:01:47,2024-12-13 11:43:15
C05767,2021-07-10,43,F,UK,Regular,0,1270.18,1,1,6.0,6.0,491.36,81.89333333333333,2023-02-06 11:10:08,2024-03-03 09:55:36
